,beam,position,SNR
18022,522.0,28.0,1.67
18023,523.0,28.0,10.8
18024,524.0,28.0,6.51
18025,525.0,28.0,8.84
18026,526.0,28.0,9.49
18027,527.0,28.0,7.0
18028,528.0,28.0,11.68
18029,529.0,28.0,13.06
18030,530.0,28.0,16.15
18031,531.0,28.0,16.79
18032,532.0,28.0,16.86
18033,533.0,28.0,17.35
18034,534.0,28.0,15.93
18035,535.0,28.0,14.34
18036,536.0,28.0,9.9
18037,537.0,28.0,2.69
18038,538.0,28.0,10.38
18039,539.0,28.0,12.34
18040,540.0,28.0,9.63
18041,541.0,28.0,7.53
18042,542.0,28.0,-3.21
18043,543.0,28.0,9.21
18044,544.0,28.0,8.74
18045,545.0,28.0,13.23
18046,546.0,28.0,7.65
18047,547.0,28.0,1.08
18048,548.0,28.0,10.75
18049,549.0,28.0,6.65
18050,550.0,28.0,9.29
18051,551.0,28.0,8.87
18052,552.0,28.0,7.49
18053,553.0,28.0,11.44
18054,554.0,28.0,12.94
18055,555.0,28.0,16.74
18056,556.0,28.0,17.32
18057,557.0,28.0,16.64
18058,558.0,28.0,17.88
18059,559.0,28.0,16.42
18060,560.0,28.0,14.24
18061,561.0,28.0,10.24
18062,562.0,28.0,2.02
18063,563.0,28.0,10.14
18064,564.0,28.0,12.75
18065,565.0,28.0,9.72
18066,566.0,28.0,7.56
18067,567.0,28.0,-2.9
18068,568.0,28.0,8.95
18069,569.0,28.0,8.67
18070,570.0,28.0,12.96
18071,571.0,28.0,7.1
18072,572.0,28.0,1.12
18073,573.0,28.0,10.48
18074,574.0,28.0,6.44
18075,575.0,28.0,9.2
18076,576.0,28.0,8.94
18077,577.0,28.0,7.31
18078,578.0,28.0,11.7
18079,579.0,28.0,12.99
18080,580.0,28.0,17.18
18081,581.0,28.0,16.36
18082,582.0,28.0,17.06
18083,583.0,28.0,16.47
18084,584.0,28.0,16.82
18085,585.0,28.0,14.28
18086,586.0,28.0,10.1
18087,587.0,28.0,2.05
18088,588.0,28.0,10.06
18089,589.0,28.0,13.21
18090,590.0,28.0,10.01
18091,591.0,28.0,7.86
18092,592.0,28.0,-3.87
18093,593.0,28.0,8.93
18094,594.0,28.0,8.67
18095,595.0,28.0,12.99
18096,596.0,28.0,7.6
18097,597.0,28.0,1.01
18098,598.0,28.0,10.5
18099,599.0,28.0,6.93
18100,600.0,28.0,9.25
18101,601.0,28.0,9.35
18102,602.0,28.0,7.32
18103,603.0,28.0,11.41
18104,604.0,28.0,13.15
18105,605.0,28.0,16.93
18106,606.0,28.0,17.64
18107,607.0,28.0,17.62
18108,608.0,28.0,17.95
18109,609.0,28.0,16.99
18110,610.0,28.0,14.38
18111,611.0,28.0,10.0
18112,612.0,28.0,2.38
18113,613.0,28.0,10.27
18114,614.0,28.0,13.27
18115,615.0,28.0,9.79
18116,616.0,28.0,7.45
18117,617.0,28.0,-2.72
18118,618.0,28.0,9.2
18119,619.0,28.0,8.67
18120,620.0,28.0,12.7
18121,621.0,28.0,7.53
18122,622.0,28.0,1.08
18123,623.0,28.0,10.23
18124,624.0,28.0,6.87
18125,0.0,29.0,10.03
18126,1.0,29.0,10.15
18127,2.0,29.0,8.49
18128,3.0,29.0,12.45
18129,4.0,29.0,12.7
18130,5.0,29.0,16.36
18131,6.0,29.0,17.75
18132,7.0,29.0,17.3
18133,8.0,29.0,17.72
18134,9.0,29.0,18.36
18135,10.0,29.0,17.04
18136,11.0,29.0,13.81
18137,12.0,29.0,10.0
18138,13.0,29.0,12.37
18139,14.0,29.0,14.12
18140,15.0,29.0,12.36
18141,16.0,29.0,4.89
18142,17.0,29.0,-6.93
18143,18.0,29.0,8.28
18144,19.0,29.0,7.87
18145,20.0,29.0,14.17
18146,21.0,29.0,11.54
18147,22.0,29.0,8.75
18148,23.0,29.0,9.52
18149,24.0,29.0,0.03
18150,25.0,29.0,9.84
18151,26.0,29.0,9.81
18152,27.0,29.0,8.8
18153,28.0,29.0,12.03
18154,29.0,29.0,13.11
18155,30.0,29.0,17.59
18156,31.0,29.0,18.4
18157,32.0,29.0,17.65
18158,33.0,29.0,19.0
18159,34.0,29.0,18.36
18160,35.0,29.0,16.0
18161,36.0,29.0,13.0
18162,37.0,29.0,10.38
18163,38.0,29.0,11.96
18164,39.0,29.0,14.03
18165,40.0,29.0,12.35
18166,41.0,29.0,4.73
18167,42.0,29.0,-6.94
18168,43.0,29.0,8.29
18169,44.0,29.0,7.98
18170,45.0,29.0,13.9
18171,46.0,29.0,11.77
18172,47.0,29.0,8.66
18173,48.0,29.0,9.57
18174,49.0,29.0,0.53
18175,50.0,29.0,9.88
18176,51.0,29.0,9.99
18177,52.0,29.0,8.49
18178,53.0,29.0,12.09
18179,54.0,29.0,12.85
18180,55.0,29.0,16.17
18181,56.0,29.0,18.16
18182,57.0,29.0,17.48
18183,58.0,29.0,19.36
18184,59.0,29.0,18.05
18185,60.0,29.0,15.93
18186,61.0,29.0,14.07
18187,62.0,29.0,10.35
18188,63.0,29.0,12.05
18189,64.0,29.0,14.2
18190,65.0,29.0,12.22
18191,66.0,29.0,4.76
18192,67.0,29.0,-6.05
18193,68.0,29.0,8.16
18194,69.0,29.0,8.48
18195,70.0,29.0,14.12
18196,71.0,29.0,11.76
18197,72.0,29.0,8.73
18198,73.0,29.0,9.54
18199,74.0,29.0,-0.05
18200,75.0,29.0,9.91
18201,76.0,29.0,9.79
18202,77.0,29.0,8.32
18203,78.0,29.0,12.1
18204,79.0,29.0,13.07
18205,80.0,29.0,17.28
18206,81.0,29.0,17.77
18207,82.0,29.0,17.59
18208,83.0,29.0,18.08
18209,84.0,29.0,17.78
18210,85.0,29.0,16.42
18211,86.0,29.0,13.63
18212,87.0,29.0,10.53
18213,88.0,29.0,11.72
18214,89.0,29.0,14.0
18215,90.0,29.0,12.08
18216,91.0,29.0,5.48
18217,92.0,29.0,-6.64
18218,93.0,29.0,8.3
18219,94.0,29.0,8.14
18220,95.0,29.0,14.39
18221,96.0,29.0,11.93
18222,97.0,29.0,8.27
18223,98.0,29.0,9.65
18224,99.0,29.0,0.34
18225,100.0,29.0,10.12
18226,101.0,29.0,9.7
18227,102.0,29.0,8.55
18228,103.0,29.0,11.96
18229,104.0,29.0,12.28
18230,105.0,29.0,16.59
18231,106.0,29.0,17.08
18232,107.0,29.0,17.45
18233,108.0,29.0,18.82
18234,109.0,29.0,17.38
18235,110.0,29.0,16.59
18236,111.0,29.0,13.75
18237,112.0,29.0,10.04
18238,113.0,29.0,12.07
18239,114.0,29.0,13.24
18240,115.0,29.0,12.48
18241,116.0,29.0,5.19
18242,117.0,29.0,-6.46
18243,118.0,29.0,8.31
18244,119.0,29.0,7.89
18245,120.0,29.0,14.0
18246,121.0,29.0,12.0
18247,122.0,29.0,8.68
18248,123.0,29.0,9.59
18249,124.0,29.0,-0.22
18250,125.0,29.0,9.44
18251,126.0,29.0,9.73
18252,127.0,29.0,8.2
18253,128.0,29.0,12.79
18254,129.0,29.0,12.85
18255,130.0,29.0,16.04
18256,131.0,29.0,17.3
18257,132.0,29.0,17.29
18258,133.0,29.0,19.6
18259,134.0,29.0,17.26
18260,135.0,29.0,16.04
18261,136.0,29.0,13.85
18262,137.0,29.0,10.17
18263,138.0,29.0,12.14
18264,139.0,29.0,14.14
18265,140.0,29.0,12.31
18266,141.0,29.0,4.94
18267,142.0,29.0,-7.25
18268,143.0,29.0,8.52
18269,144.0,29.0,8.37
18270,145.0,29.0,14.29
18271,146.0,29.0,11.84
18272,147.0,29.0,8.67
18273,148.0,29.0,9.63
18274,149.0,29.0,0.51
18275,150.0,29.0,9.66
18276,151.0,29.0,9.62
18277,152.0,29.0,8.74
18278,153.0,29.0,12.69
18279,154.0,29.0,12.62
18280,155.0,29.0,17.28
18281,156.0,29.0,18.26
18282,157.0,29.0,17.36
18283,158.0,29.0,18.07
18284,159.0,29.0,18.34
18285,160.0,29.0,15.49
18286,161.0,29.0,13.62
18287,162.0,29.0,10.0
18288,163.0,29.0,11.41
18289,164.0,29.0,13.92
18290,165.0,29.0,11.85
18291,166.0,29.0,4.98
18292,167.0,29.0,-7.57
18293,168.0,29.0,8.61
18294,169.0,29.0,8.36
18295,170.0,29.0,14.07
18296,171.0,29.0,11.83
18297,172.0,29.0,8.35
18298,173.0,29.0,9.84
18299,174.0,29.0,0.49
18300,175.0,29.0,10.06
18301,176.0,29.0,9.44
18302,177.0,29.0,8.23
18303,178.0,29.0,12.22
18304,179.0,29.0,13.02
18305,180.0,29.0,16.7
18306,181.0,29.0,18.17
18307,182.0,29.0,17.09
18308,183.0,29.0,17.96
18309,184.0,29.0,18.86
18310,185.0,29.0,16.53
18311,186.0,29.0,13.26
18312,187.0,29.0,10.3
18313,188.0,29.0,12.18
18314,189.0,29.0,14.5
18315,190.0,29.0,12.33
18316,191.0,29.0,4.91
18317,192.0,29.0,-7.79
18318,193.0,29.0,8.3
18319,194.0,29.0,8.46
18320,195.0,29.0,14.21
18321,196.0,29.0,11.92
18322,197.0,29.0,8.73
18323,198.0,29.0,10.04
18324,199.0,29.0,-0.11
18325,200.0,29.0,9.75
18326,201.0,29.0,9.68
18327,202.0,29.0,8.64
18328,203.0,29.0,12.47
18329,204.0,29.0,12.41
18330,205.0,29.0,17.19
18331,206.0,29.0,17.9
18332,207.0,29.0,17.65
18333,208.0,29.0,18.0
18334,209.0,29.0,18.75
18335,210.0,29.0,15.82
18336,211.0,29.0,13.29
18337,212.0,29.0,10.44
18338,213.0,29.0,12.12
18339,214.0,29.0,13.85
18340,215.0,29.0,12.39
18341,216.0,29.0,4.81
18342,217.0,29.0,-13.58
18343,218.0,29.0,7.97
18344,219.0,29.0,8.21
18345,220.0,29.0,14.03
18346,221.0,29.0,11.91
18347,222.0,29.0,8.54
18348,223.0,29.0,9.76
18349,224.0,29.0,0.44
18350,225.0,29.0,9.64
18351,226.0,29.0,10.06
18352,227.0,29.0,8.66
18353,228.0,29.0,12.49
18354,229.0,29.0,12.24
18355,230.0,29.0,16.17
18356,231.0,29.0,17.59
18357,232.0,29.0,17.27
18358,233.0,29.0,19.07
18359,234.0,29.0,18.23
18360,235.0,29.0,16.17
18361,236.0,29.0,13.73
18362,237.0,29.0,10.41
18363,238.0,29.0,12.17
18364,239.0,29.0,14.29
18365,240.0,29.0,11.9
18366,241.0,29.0,4.47
18367,242.0,29.0,-7.72
18368,243.0,29.0,8.26
18369,244.0,29.0,8.12
18370,245.0,29.0,13.74
18371,246.0,29.0,11.68
18372,247.0,29.0,8.02
18373,248.0,29.0,9.6
18374,249.0,29.0,0.28
18375,250.0,29.0,9.22
18376,251.0,29.0,9.78
18377,252.0,29.0,8.52
18378,253.0,29.0,12.43
18379,254.0,29.0,12.55
18380,255.0,29.0,17.19
18381,256.0,29.0,18.12
18382,257.0,29.0,17.16
18383,258.0,29.0,18.53
18384,259.0,29.0,18.69
18385,260.0,29.0,16.59
18386,261.0,29.0,13.91
18387,262.0,29.0,10.23
18388,263.0,29.0,11.94
18389,264.0,29.0,13.69
18390,265.0,29.0,12.59
18391,266.0,29.0,4.98
18392,267.0,29.0,-7.16
18393,268.0,29.0,8.33
18394,269.0,29.0,8.03
18395,270.0,29.0,13.56
18396,271.0,29.0,11.47
18397,272.0,29.0,8.46
18398,273.0,29.0,9.29
18399,274.0,29.0,-0.11
18400,275.0,29.0,10.11
18401,276.0,29.0,9.63
18402,277.0,29.0,7.96
18403,278.0,29.0,12.18
18404,279.0,29.0,12.75
18405,280.0,29.0,16.42
18406,281.0,29.0,18.09
18407,282.0,29.0,16.74
18408,283.0,29.0,17.85
18409,284.0,29.0,18.85
18410,285.0,29.0,16.88
18411,286.0,29.0,13.71
18412,287.0,29.0,9.89
18413,288.0,29.0,12.11
18414,289.0,29.0,14.02
18415,290.0,29.0,12.59
18416,291.0,29.0,4.18
18417,292.0,29.0,-7.87
18418,293.0,29.0,8.1
18419,294.0,29.0,8.16
18420,295.0,29.0,13.91
18421,296.0,29.0,11.56
18422,297.0,29.0,8.33
18423,298.0,29.0,9.7
18424,299.0,29.0,-0.07
18425,300.0,29.0,9.35
18426,301.0,29.0,9.67
18427,302.0,29.0,8.29
18428,303.0,29.0,12.24
18429,304.0,29.0,12.5
18430,305.0,29.0,17.31
18431,306.0,29.0,17.72
18432,307.0,29.0,16.84
18433,308.0,29.0,18.17
18434,309.0,29.0,18.68
18435,310.0,29.0,16.16
18436,311.0,29.0,13.84
18437,312.0,29.0,10.59
18438,313.0,29.0,11.92
18439,314.0,29.0,13.25
18440,315.0,29.0,12.42
18441,316.0,29.0,4.61
18442,317.0,29.0,-7.4
18443,318.0,29.0,7.96
18444,319.0,29.0,8.17
18445,320.0,29.0,13.94
18446,321.0,29.0,11.73
18447,322.0,29.0,8.35
18448,323.0,29.0,9.84
18449,324.0,29.0,0.61
18450,325.0,29.0,10.04
18451,326.0,29.0,10.11
18452,327.0,29.0,8.84
18453,328.0,29.0,12.49
18454,329.0,29.0,12.52
18455,330.0,29.0,16.84
18456,331.0,29.0,16.98
18457,332.0,29.0,17.14
18458,333.0,29.0,18.4
18459,334.0,29.0,17.62
18460,335.0,29.0,16.94
18461,336.0,29.0,12.78
18462,337.0,29.0,10.07
18463,338.0,29.0,11.96
18464,339.0,29.0,14.06
18465,340.0,29.0,12.54
18466,341.0,29.0,4.91
18467,342.0,29.0,-6.49
18468,343.0,29.0,8.48
18469,344.0,29.0,8.2
18470,345.0,29.0,14.16
18471,346.0,29.0,11.67
18472,347.0,29.0,8.34
18473,348.0,29.0,9.27
18474,349.0,29.0,0.82
18475,350.0,29.0,9.84
18476,351.0,29.0,10.01
18477,352.0,29.0,8.56
18478,353.0,29.0,12.62
18479,354.0,29.0,13.06
18480,355.0,29.0,16.64
18481,356.0,29.0,18.09
18482,357.0,29.0,17.85
18483,358.0,29.0,18.25
18484,359.0,29.0,18.56
18485,360.0,29.0,16.4
18486,361.0,29.0,13.96
18487,362.0,29.0,10.25
18488,363.0,29.0,11.96
18489,364.0,29.0,14.38
18490,365.0,29.0,12.23
18491,366.0,29.0,4.52
18492,367.0,29.0,-6.37
18493,368.0,29.0,8.13
18494,369.0,29.0,8.17
18495,370.0,29.0,14.33
18496,371.0,29.0,11.87
18497,372.0,29.0,8.48
18498,373.0,29.0,9.7
18499,374.0,29.0,0.63
18500,375.0,29.0,9.58
18501,376.0,29.0,10.03
18502,377.0,29.0,8.29
18503,378.0,29.0,11.91
18504,379.0,29.0,12.7
18505,380.0,29.0,16.34
18506,381.0,29.0,16.99
18507,382.0,29.0,17.29
18508,383.0,29.0,18.71
18509,384.0,29.0,17.06
18510,385.0,29.0,16.01
18511,386.0,29.0,13.92
18512,387.0,29.0,10.11
18513,388.0,29.0,11.6
18514,389.0,29.0,13.88
18515,390.0,29.0,12.25
18516,391.0,29.0,4.73
18517,392.0,29.0,-7.61
18518,393.0,29.0,8.03
18519,394.0,29.0,8.29
18520,395.0,29.0,14.21
18521,396.0,29.0,11.47
18522,397.0,29.0,8.37
18523,398.0,29.0,9.5
18524,399.0,29.0,0.4
18525,400.0,29.0,9.53
18526,401.0,29.0,9.83
18527,402.0,29.0,8.57
18528,403.0,29.0,12.47
18529,404.0,29.0,13.02
18530,405.0,29.0,17.19
18531,406.0,29.0,17.01
18532,407.0,29.0,15.78
18533,408.0,29.0,19.05
18534,409.0,29.0,18.23
18535,410.0,29.0,16.78
18536,411.0,29.0,13.83
18537,412.0,29.0,9.87
18538,413.0,29.0,12.14
18539,414.0,29.0,13.89
18540,415.0,29.0,11.8
18541,416.0,29.0,5.14
18542,417.0,29.0,-8.65
18543,418.0,29.0,7.98
18544,419.0,29.0,8.08
18545,420.0,29.0,14.06
18546,421.0,29.0,11.96
18547,422.0,29.0,8.39
18548,423.0,29.0,9.43
18549,424.0,29.0,0.63
18550,425.0,29.0,9.83
18551,426.0,29.0,9.96
18552,427.0,29.0,8.8
18553,428.0,29.0,12.31
18554,429.0,29.0,12.82
18555,430.0,29.0,17.07
18556,431.0,29.0,17.88
18557,432.0,29.0,16.33
18558,433.0,29.0,18.11
18559,434.0,29.0,17.22
18560,435.0,29.0,16.49
18561,436.0,29.0,14.0
18562,437.0,29.0,10.12
18563,438.0,29.0,11.82
18564,439.0,29.0,14.23
18565,440.0,29.0,12.73
18566,441.0,29.0,4.92
18567,442.0,29.0,-6.0
18568,443.0,29.0,8.01
18569,444.0,29.0,8.12
18570,445.0,29.0,14.36
18571,446.0,29.0,11.69
18572,447.0,29.0,8.6
18573,448.0,29.0,9.62
18574,449.0,29.0,0.46
18575,450.0,29.0,10.06
18576,451.0,29.0,9.79
18577,452.0,29.0,8.11
18578,453.0,29.0,12.23
18579,454.0,29.0,12.56
18580,455.0,29.0,16.4
18581,456.0,29.0,18.53
18582,457.0,29.0,16.99
18583,458.0,29.0,18.87
18584,459.0,29.0,18.81
18585,460.0,29.0,15.67
18586,461.0,29.0,13.85
18587,462.0,29.0,10.56
18588,463.0,29.0,11.31
18589,464.0,29.0,14.28
18590,465.0,29.0,11.76
18591,466.0,29.0,4.82
18592,467.0,29.0,-6.91
18593,468.0,29.0,8.13
18594,469.0,29.0,8.45
18595,470.0,29.0,14.12
18596,471.0,29.0,11.54
18597,472.0,29.0,7.92
18598,473.0,29.0,9.89
18599,474.0,29.0,0.68
18600,475.0,29.0,9.6
18601,476.0,29.0,9.78
18602,477.0,29.0,8.43
18603,478.0,29.0,12.52
18604,479.0,29.0,12.61
18605,480.0,29.0,16.86
18606,481.0,29.0,17.7
18607,482.0,29.0,16.49
18608,483.0,29.0,18.39
18609,484.0,29.0,18.1
18610,485.0,29.0,16.55
18611,486.0,29.0,13.93
18612,487.0,29.0,10.32
18613,488.0,29.0,11.77
18614,489.0,29.0,14.27
18615,490.0,29.0,11.95
18616,491.0,29.0,4.54
18617,492.0,29.0,-7.15
18618,493.0,29.0,8.34
18619,494.0,29.0,8.12
18620,495.0,29.0,13.81
18621,496.0,29.0,11.67
18622,497.0,29.0,8.83
18623,498.0,29.0,9.05
18624,499.0,29.0,0.77
18625,500.0,29.0,9.96
18626,501.0,29.0,9.91
18627,502.0,29.0,7.86
18628,503.0,29.0,12.43
18629,504.0,29.0,12.39
18630,505.0,29.0,16.08
18631,506.0,29.0,17.32
18632,507.0,29.0,17.12
18633,508.0,29.0,19.05
18634,509.0,29.0,17.9
18635,510.0,29.0,16.98
18636,511.0,29.0,13.71
18637,512.0,29.0,10.4
18638,513.0,29.0,11.84
18639,514.0,29.0,14.25
18640,515.0,29.0,12.45
18641,516.0,29.0,4.95
18642,517.0,29.0,-6.34
18643,518.0,29.0,8.29
18644,519.0,29.0,8.26
18645,520.0,29.0,14.22
18646,521.0,29.0,11.7
18647,522.0,29.0,8.81
18648,523.0,29.0,9.61
18649,524.0,29.0,0.5
18650,525.0,29.0,9.73
18651,526.0,29.0,9.89
18652,527.0,29.0,8.3
18653,528.0,29.0,12.02
18654,529.0,29.0,12.79
18655,530.0,29.0,16.97
18656,531.0,29.0,18.9
18657,532.0,29.0,17.68
18658,533.0,29.0,18.21
18659,534.0,29.0,18.41
18660,535.0,29.0,16.34
18661,536.0,29.0,13.71
18662,537.0,29.0,10.54
18663,538.0,29.0,12.03
18664,539.0,29.0,13.62
18665,540.0,29.0,12.33
18666,541.0,29.0,4.8
18667,542.0,29.0,-7.64
18668,543.0,29.0,8.09
18669,544.0,29.0,8.37
18670,545.0,29.0,14.18
18671,546.0,29.0,12.26
18672,547.0,29.0,8.53
18673,548.0,29.0,9.47
18674,549.0,29.0,0.15
18675,550.0,29.0,10.08
18676,551.0,29.0,10.17
18677,552.0,29.0,8.55
18678,553.0,29.0,12.02
18679,554.0,29.0,12.86
18680,555.0,29.0,17.72
18681,556.0,29.0,17.92
18682,557.0,29.0,18.2
18683,558.0,29.0,18.75
18684,559.0,29.0,18.33
18685,560.0,29.0,16.55
18686,561.0,29.0,13.23
18687,562.0,29.0,10.42
18688,563.0,29.0,12.15
18689,564.0,29.0,13.92
18690,565.0,29.0,12.41
18691,566.0,29.0,4.83
18692,567.0,29.0,-6.82
18693,568.0,29.0,8.32
18694,569.0,29.0,8.18
18695,570.0,29.0,14.09
18696,571.0,29.0,11.86
18697,572.0,29.0,8.41
18698,573.0,29.0,9.8
18699,574.0,29.0,0.89
18700,575.0,29.0,9.79
18701,576.0,29.0,9.97
18702,577.0,29.0,8.79
18703,578.0,29.0,12.25
18704,579.0,29.0,13.15
18705,580.0,29.0,17.76
18706,581.0,29.0,17.84
18707,582.0,29.0,18.57
18708,583.0,29.0,19.24
18709,584.0,29.0,18.18
18710,585.0,29.0,15.93
18711,586.0,29.0,14.14
18712,587.0,29.0,10.19
18713,588.0,29.0,12.15
18714,589.0,29.0,14.63
18715,590.0,29.0,12.39
18716,591.0,29.0,5.09
18717,592.0,29.0,-8.31
18718,593.0,29.0,8.08
18719,594.0,29.0,7.75
18720,595.0,29.0,14.83
18721,596.0,29.0,12.22
18722,597.0,29.0,8.74
18723,598.0,29.0,10.0
18724,599.0,29.0,0.52
18725,600.0,29.0,9.75
18726,601.0,29.0,9.84
18727,602.0,29.0,8.37
18728,603.0,29.0,12.12
18729,604.0,29.0,12.71
18730,605.0,29.0,16.16
18731,606.0,29.0,18.35
18732,607.0,29.0,18.77
18733,608.0,29.0,18.28
18734,609.0,29.0,18.55
18735,610.0,29.0,16.23
18736,611.0,29.0,13.98
18737,612.0,29.0,10.09
18738,613.0,29.0,11.96
18739,614.0,29.0,13.97
18740,615.0,29.0,12.04
18741,616.0,29.0,4.67
18742,617.0,29.0,-7.67
18743,618.0,29.0,8.12
18744,619.0,29.0,8.07
18745,620.0,29.0,13.68
18746,621.0,29.0,11.01
18747,622.0,29.0,8.28
18748,623.0,29.0,9.44
18749,624.0,29.0,0.04
18750,0.0,30.0,13.94
18751,1.0,30.0,13.28
18752,2.0,30.0,13.3
18753,3.0,30.0,14.38
18754,4.0,30.0,10.64
18755,5.0,30.0,17.16
18756,6.0,30.0,18.27
18757,7.0,30.0,18.13
18758,8.0,30.0,18.54
18759,9.0,30.0,17.27
18760,10.0,30.0,17.52
18761,11.0,30.0,16.02
18762,12.0,30.0,14.93
18763,13.0,30.0,13.34
18764,14.0,30.0,14.59
18765,15.0,30.0,14.59
18766,16.0,30.0,5.1
18767,17.0,30.0,3.78
18768,18.0,30.0,6.58
18769,19.0,30.0,6.73
18770,20.0,30.0,15.08
18771,21.0,30.0,14.1
18772,22.0,30.0,10.79
18773,23.0,30.0,11.49
18774,24.0,30.0,7.5
18775,25.0,30.0,13.56
18776,26.0,30.0,13.43
18777,27.0,30.0,12.95
18778,28.0,30.0,14.34
18779,29.0,30.0,10.42
18780,30.0,30.0,16.69
18781,31.0,30.0,18.44
18782,32.0,30.0,18.59
18783,33.0,30.0,19.13
18784,34.0,30.0,18.4
18785,35.0,30.0,17.44
18786,36.0,30.0,15.7
18787,37.0,30.0,15.37
18788,38.0,30.0,12.52
18789,39.0,30.0,15.16
18790,40.0,30.0,14.15
18791,41.0,30.0,5.6
18792,42.0,30.0,3.8
18793,43.0,30.0,6.71
18794,44.0,30.0,6.29
18795,45.0,30.0,15.29
18796,46.0,30.0,14.08
18797,47.0,30.0,10.85
18798,48.0,30.0,11.64
18799,49.0,30.0,7.27
18800,50.0,30.0,13.59
18801,51.0,30.0,13.31
18802,52.0,30.0,13.44
18803,53.0,30.0,14.78
18804,54.0,30.0,10.29
18805,55.0,30.0,17.27
18806,56.0,30.0,18.85
18807,57.0,30.0,18.17
18808,58.0,30.0,20.62
18809,59.0,30.0,19.23
18810,60.0,30.0,17.18
18811,61.0,30.0,16.44
18812,62.0,30.0,15.42
18813,63.0,30.0,13.08
18814,64.0,30.0,15.08
18815,65.0,30.0,14.48
18816,66.0,30.0,5.22
18817,67.0,30.0,3.66
18818,68.0,30.0,6.26
18819,69.0,30.0,6.71
18820,70.0,30.0,15.5
18821,71.0,30.0,14.78
18822,72.0,30.0,10.56
18823,73.0,30.0,11.54
18824,74.0,30.0,7.89
18825,75.0,30.0,13.86
18826,76.0,30.0,13.48
18827,77.0,30.0,13.68
18828,78.0,30.0,14.05
18829,79.0,30.0,10.6
18830,80.0,30.0,17.18
18831,81.0,30.0,19.28
18832,82.0,30.0,18.42
18833,83.0,30.0,18.55
18834,84.0,30.0,18.34
18835,85.0,30.0,17.21
18836,86.0,30.0,17.24
18837,87.0,30.0,14.76
18838,88.0,30.0,14.09
18839,89.0,30.0,14.49
18840,90.0,30.0,14.61
18841,91.0,30.0,5.09
18842,92.0,30.0,3.81
18843,93.0,30.0,6.4
18844,94.0,30.0,6.65
18845,95.0,30.0,15.39
18846,96.0,30.0,14.04
18847,97.0,30.0,10.74
18848,98.0,30.0,11.71
18849,99.0,30.0,7.36
18850,100.0,30.0,13.89
18851,101.0,30.0,13.5
18852,102.0,30.0,13.08
18853,103.0,30.0,14.45
18854,104.0,30.0,10.46
18855,105.0,30.0,17.27
18856,106.0,30.0,17.89
18857,107.0,30.0,18.69
18858,108.0,30.0,20.38
18859,109.0,30.0,16.94
18860,110.0,30.0,17.58
18861,111.0,30.0,16.17
18862,112.0,30.0,15.46
18863,113.0,30.0,14.1
18864,114.0,30.0,14.6
18865,115.0,30.0,14.52
18866,116.0,30.0,5.2
18867,117.0,30.0,3.68
18868,118.0,30.0,6.32
18869,119.0,30.0,6.43
18870,120.0,30.0,14.95
18871,121.0,30.0,14.0
18872,122.0,30.0,11.06
18873,123.0,30.0,11.54
18874,124.0,30.0,7.49
18875,125.0,30.0,13.64
18876,126.0,30.0,12.74
18877,127.0,30.0,13.36
18878,128.0,30.0,14.87
18879,129.0,30.0,10.49
18880,130.0,30.0,17.42
18881,131.0,30.0,18.18
18882,132.0,30.0,18.55
18883,133.0,30.0,19.82
18884,134.0,30.0,18.2
18885,135.0,30.0,18.14
18886,136.0,30.0,17.21
18887,137.0,30.0,15.2
18888,138.0,30.0,13.93
18889,139.0,30.0,14.57
18890,140.0,30.0,14.88
18891,141.0,30.0,5.3
18892,142.0,30.0,4.19
18893,143.0,30.0,6.83
18894,144.0,30.0,6.55
18895,145.0,30.0,15.53
18896,146.0,30.0,13.98
18897,147.0,30.0,10.41
18898,148.0,30.0,10.93
18899,149.0,30.0,7.55
18900,150.0,30.0,13.98
18901,151.0,30.0,13.93
18902,152.0,30.0,13.56
18903,153.0,30.0,14.6
18904,154.0,30.0,10.71
18905,155.0,30.0,17.3
18906,156.0,30.0,18.79
18907,157.0,30.0,18.19
18908,158.0,30.0,18.46
18909,159.0,30.0,17.5
18910,160.0,30.0,16.82
18911,161.0,30.0,15.91
18912,162.0,30.0,14.71
18913,163.0,30.0,13.85
18914,164.0,30.0,15.26
18915,165.0,30.0,14.42
18916,166.0,30.0,4.82
18917,167.0,30.0,3.88
18918,168.0,30.0,6.54
18919,169.0,30.0,6.53
18920,170.0,30.0,14.56
18921,171.0,30.0,14.64
18922,172.0,30.0,10.69
18923,173.0,30.0,11.37
18924,174.0,30.0,7.55
18925,175.0,30.0,13.58
18926,176.0,30.0,13.5
18927,177.0,30.0,13.64
18928,178.0,30.0,14.09
18929,179.0,30.0,10.38
18930,180.0,30.0,16.85
18931,181.0,30.0,18.7
18932,182.0,30.0,17.91
18933,183.0,30.0,18.76
18934,184.0,30.0,18.95
18935,185.0,30.0,17.13
18936,186.0,30.0,16.9
18937,187.0,30.0,15.68
18938,188.0,30.0,14.06
18939,189.0,30.0,14.85
18940,190.0,30.0,14.62
18941,191.0,30.0,5.02
18942,192.0,30.0,3.5
18943,193.0,30.0,6.44
18944,194.0,30.0,6.24
18945,195.0,30.0,14.79
18946,196.0,30.0,14.22
18947,197.0,30.0,10.67
18948,198.0,30.0,11.58
18949,199.0,30.0,7.93
18950,200.0,30.0,14.2
18951,201.0,30.0,13.76
