,beam,position,SNR
25980,355.0,44.0,13.27
25981,356.0,44.0,12.72
25982,357.0,44.0,13.35
25983,358.0,44.0,12.29
25984,359.0,44.0,9.92
25985,360.0,44.0,3.68
25986,361.0,44.0,1.19
25987,362.0,44.0,0.99
25988,363.0,44.0,3.84
25989,364.0,44.0,7.66
25990,365.0,44.0,1.98
25991,366.0,44.0,2.89
25992,367.0,44.0,-0.0
25993,368.0,44.0,3.44
25994,369.0,44.0,2.72
25995,370.0,44.0,4.84
25996,371.0,44.0,-0.67
25997,372.0,44.0,-8.39
25998,373.0,44.0,7.23
25999,374.0,44.0,3.9
26000,375.0,44.0,-3.03
26001,376.0,44.0,-4.09
26002,377.0,44.0,5.83
26003,378.0,44.0,8.88
26004,379.0,44.0,11.53
26005,380.0,44.0,13.31
26006,381.0,44.0,13.35
26007,382.0,44.0,12.85
26008,383.0,44.0,12.49
26009,384.0,44.0,9.34
26010,385.0,44.0,3.76
26011,386.0,44.0,1.28
26012,387.0,44.0,1.3
26013,388.0,44.0,4.1
26014,389.0,44.0,7.58
26015,390.0,44.0,1.45
26016,391.0,44.0,3.2
26017,392.0,44.0,-0.62
26018,393.0,44.0,2.7
26019,394.0,44.0,2.85
26020,395.0,44.0,5.54
26021,396.0,44.0,-0.52
26022,397.0,44.0,-6.49
26023,398.0,44.0,7.5
26024,399.0,44.0,4.23
26025,400.0,44.0,-3.86
26026,401.0,44.0,-4.54
26027,402.0,44.0,5.96
26028,403.0,44.0,8.6
26029,404.0,44.0,11.65
26030,405.0,44.0,13.21
26031,406.0,44.0,13.24
26032,407.0,44.0,13.37
26033,408.0,44.0,12.23
26034,409.0,44.0,9.64
26035,410.0,44.0,3.69
26036,411.0,44.0,0.97
26037,412.0,44.0,1.15
26038,413.0,44.0,4.0
26039,414.0,44.0,7.55
26040,415.0,44.0,1.74
26041,416.0,44.0,2.94
26042,417.0,44.0,-0.26
26043,418.0,44.0,2.82
26044,419.0,44.0,3.33
26045,420.0,44.0,5.33
26046,421.0,44.0,-0.75
26047,422.0,44.0,-8.16
26048,423.0,44.0,7.34
26049,424.0,44.0,4.06
26050,425.0,44.0,-4.31
26051,426.0,44.0,-3.76
26052,427.0,44.0,6.02
26053,428.0,44.0,8.85
26054,429.0,44.0,11.61
26055,430.0,44.0,12.65
26056,431.0,44.0,12.74
26057,432.0,44.0,13.1
26058,433.0,44.0,12.27
26059,434.0,44.0,9.6
26060,435.0,44.0,3.86
26061,436.0,44.0,1.3
26062,437.0,44.0,1.46
26063,438.0,44.0,4.06
26064,439.0,44.0,7.69
26065,440.0,44.0,1.54
26066,441.0,44.0,3.21
26067,442.0,44.0,0.48
26068,443.0,44.0,2.92
26069,444.0,44.0,2.86
26070,445.0,44.0,4.36
26071,446.0,44.0,-0.57
26072,447.0,44.0,-7.67
26073,448.0,44.0,7.21
26074,449.0,44.0,3.99
26075,450.0,44.0,-3.37
26076,451.0,44.0,-3.4
26077,452.0,44.0,6.03
26078,453.0,44.0,9.09
26079,454.0,44.0,11.35
26080,455.0,44.0,12.81
26081,456.0,44.0,13.41
26082,457.0,44.0,13.6
26083,458.0,44.0,12.24
26084,459.0,44.0,9.94
26085,460.0,44.0,3.85
26086,461.0,44.0,1.02
26087,462.0,44.0,1.14
26088,463.0,44.0,4.06
26089,464.0,44.0,7.56
26090,465.0,44.0,2.04
26091,466.0,44.0,2.95
26092,467.0,44.0,-0.62
26093,468.0,44.0,2.66
26094,469.0,44.0,3.04
26095,470.0,44.0,5.25
26096,471.0,44.0,-0.66
26097,472.0,44.0,-8.0
26098,473.0,44.0,7.48
26099,474.0,44.0,4.24
26100,475.0,44.0,-3.1
26101,476.0,44.0,-3.48
26102,477.0,44.0,5.61
26103,478.0,44.0,9.03
26104,479.0,44.0,11.64
26105,480.0,44.0,12.82
26106,481.0,44.0,13.02
26107,482.0,44.0,13.12
26108,483.0,44.0,11.28
26109,484.0,44.0,9.43
26110,485.0,44.0,4.22
26111,486.0,44.0,0.69
26112,487.0,44.0,1.88
26113,488.0,44.0,4.08
26114,489.0,44.0,7.59
26115,490.0,44.0,2.27
26116,491.0,44.0,3.43
26117,492.0,44.0,-0.35
26118,493.0,44.0,2.7
26119,494.0,44.0,2.67
26120,495.0,44.0,5.13
26121,496.0,44.0,-0.66
26122,497.0,44.0,-10.63
26123,498.0,44.0,7.22
26124,499.0,44.0,4.09
26125,500.0,44.0,-4.41
26126,501.0,44.0,-3.24
26127,502.0,44.0,6.0
26128,503.0,44.0,8.89
26129,504.0,44.0,11.9
26130,505.0,44.0,13.2
26131,506.0,44.0,13.28
26132,507.0,44.0,12.85
26133,508.0,44.0,12.1
26134,509.0,44.0,9.41
26135,510.0,44.0,3.74
26136,511.0,44.0,1.65
26137,512.0,44.0,0.93
26138,513.0,44.0,3.87
26139,514.0,44.0,7.41
26140,515.0,44.0,1.48
26141,516.0,44.0,3.13
26142,517.0,44.0,0.67
26143,518.0,44.0,2.39
26144,519.0,44.0,2.33
26145,520.0,44.0,4.98
26146,521.0,44.0,-1.25
26147,522.0,44.0,-8.84
26148,523.0,44.0,7.35
26149,524.0,44.0,4.12
26150,525.0,44.0,-3.87
26151,526.0,44.0,-3.49
26152,527.0,44.0,6.17
26153,528.0,44.0,8.39
26154,529.0,44.0,11.38
26155,530.0,44.0,12.79
26156,531.0,44.0,12.89
26157,532.0,44.0,13.3
26158,533.0,44.0,11.83
26159,534.0,44.0,9.74
26160,535.0,44.0,3.96
26161,536.0,44.0,0.77
26162,537.0,44.0,1.44
26163,538.0,44.0,3.99
26164,539.0,44.0,8.09
26165,540.0,44.0,2.45
26166,541.0,44.0,3.2
26167,542.0,44.0,-0.38
26168,543.0,44.0,2.46
26169,544.0,44.0,2.85
26170,545.0,44.0,4.62
26171,546.0,44.0,-0.29
26172,547.0,44.0,-7.65
26173,548.0,44.0,7.3
26174,549.0,44.0,4.09
26175,550.0,44.0,-4.25
26176,551.0,44.0,-3.28
26177,552.0,44.0,6.11
26178,553.0,44.0,9.33
26179,554.0,44.0,11.17
26180,555.0,44.0,13.45
26181,556.0,44.0,13.52
26182,557.0,44.0,12.57
26183,558.0,44.0,12.36
26184,559.0,44.0,9.77
26185,560.0,44.0,3.55
26186,561.0,44.0,0.71
26187,562.0,44.0,0.71
26188,563.0,44.0,4.29
26189,564.0,44.0,7.37
26190,565.0,44.0,2.16
26191,566.0,44.0,3.12
26192,567.0,44.0,0.12
26193,568.0,44.0,2.82
26194,569.0,44.0,2.76
26195,570.0,44.0,4.87
26196,571.0,44.0,-0.85
26197,572.0,44.0,-8.76
26198,573.0,44.0,7.44
26199,574.0,44.0,3.78
26200,575.0,44.0,-4.42
26201,576.0,44.0,-3.63
26202,577.0,44.0,6.16
26203,578.0,44.0,8.61
26204,579.0,44.0,12.07
26205,580.0,44.0,12.87
26206,581.0,44.0,12.69
26207,582.0,44.0,12.82
26208,583.0,44.0,12.31
26209,584.0,44.0,9.42
26210,585.0,44.0,3.98
26211,586.0,44.0,1.12
26212,587.0,44.0,1.44
26213,588.0,44.0,4.34
26214,589.0,44.0,7.32
26215,590.0,44.0,1.5
26216,591.0,44.0,3.51
26217,592.0,44.0,0.11
26218,593.0,44.0,3.0
26219,594.0,44.0,3.05
26220,595.0,44.0,5.02
26221,596.0,44.0,-1.16
26222,597.0,44.0,-9.73
26223,598.0,44.0,7.38
26224,599.0,44.0,4.34
26225,600.0,44.0,-4.24
26226,601.0,44.0,-4.1
26227,602.0,44.0,6.21
26228,603.0,44.0,9.16
26229,604.0,44.0,11.67
26230,605.0,44.0,13.17
26231,606.0,44.0,13.6
26232,607.0,44.0,12.94
26233,608.0,44.0,12.27
26234,609.0,44.0,9.32
26235,610.0,44.0,3.65
26236,611.0,44.0,1.67
26237,612.0,44.0,1.35
26238,613.0,44.0,4.25
26239,614.0,44.0,7.75
26240,615.0,44.0,1.65
26241,616.0,44.0,3.13
26242,617.0,44.0,0.1
26243,618.0,44.0,2.87
26244,619.0,44.0,3.01
26245,620.0,44.0,5.04
26246,621.0,44.0,-0.65
26247,622.0,44.0,-6.47
26248,623.0,44.0,7.28
26249,624.0,44.0,4.13
26250,0.0,45.0,13.83
26251,1.0,45.0,13.31
26252,2.0,45.0,14.11
26253,3.0,45.0,15.03
26254,4.0,45.0,15.83
26255,5.0,45.0,14.63
26256,6.0,45.0,14.45
26257,7.0,45.0,14.36
26258,8.0,45.0,9.63
26259,9.0,45.0,5.9
26260,10.0,45.0,8.52
26261,11.0,45.0,5.05
26262,12.0,45.0,3.18
26263,13.0,45.0,2.52
26264,14.0,45.0,8.25
26265,15.0,45.0,7.61
26266,16.0,45.0,5.94
26267,17.0,45.0,4.21
26268,18.0,45.0,-1.33
26269,19.0,45.0,-2.3
26270,20.0,45.0,7.53
26271,21.0,45.0,-0.51
26272,22.0,45.0,-2.73
26273,23.0,45.0,9.4
26274,24.0,45.0,8.84
26275,25.0,45.0,13.95
26276,26.0,45.0,13.65
26277,27.0,45.0,14.19
26278,28.0,45.0,14.63
26279,29.0,45.0,16.01
26280,30.0,45.0,15.07
26281,31.0,45.0,14.02
26282,32.0,45.0,14.42
26283,33.0,45.0,9.73
26284,34.0,45.0,5.8
26285,35.0,45.0,7.84
26286,36.0,45.0,5.09
26287,37.0,45.0,3.68
26288,38.0,45.0,2.65
26289,39.0,45.0,7.78
26290,40.0,45.0,7.48
26291,41.0,45.0,6.0
26292,42.0,45.0,4.65
26293,43.0,45.0,-2.6
26294,44.0,45.0,-1.38
26295,45.0,45.0,7.9
26296,46.0,45.0,-0.54
26297,47.0,45.0,-4.06
26298,48.0,45.0,9.02
26299,49.0,45.0,8.56
26300,50.0,45.0,13.52
26301,51.0,45.0,13.06
26302,52.0,45.0,14.75
26303,53.0,45.0,14.28
26304,54.0,45.0,15.45
26305,55.0,45.0,15.34
26306,56.0,45.0,14.44
26307,57.0,45.0,14.5
26308,58.0,45.0,9.44
26309,59.0,45.0,6.34
26310,60.0,45.0,8.09
26311,61.0,45.0,5.71
26312,62.0,45.0,3.21
26313,63.0,45.0,1.96
26314,64.0,45.0,7.9
26315,65.0,45.0,7.19
26316,66.0,45.0,6.1
26317,67.0,45.0,5.02
26318,68.0,45.0,-1.85
26319,69.0,45.0,-1.67
26320,70.0,45.0,7.28
26321,71.0,45.0,-1.21
26322,72.0,45.0,-3.91
26323,73.0,45.0,9.04
26324,74.0,45.0,8.57
26325,75.0,45.0,13.8
26326,76.0,45.0,13.07
26327,77.0,45.0,14.03
26328,78.0,45.0,14.71
26329,79.0,45.0,15.91
26330,80.0,45.0,15.12
26331,81.0,45.0,14.49
26332,82.0,45.0,14.42
26333,83.0,45.0,9.46
26334,84.0,45.0,5.67
26335,85.0,45.0,7.87
26336,86.0,45.0,5.47
26337,87.0,45.0,3.55
26338,88.0,45.0,2.33
26339,89.0,45.0,8.28
26340,90.0,45.0,7.08
26341,91.0,45.0,6.21
26342,92.0,45.0,4.69
26343,93.0,45.0,-1.93
26344,94.0,45.0,-2.29
26345,95.0,45.0,7.41
26346,96.0,45.0,-0.08
26347,97.0,45.0,-2.78
26348,98.0,45.0,9.39
26349,99.0,45.0,8.8
26350,100.0,45.0,13.57
26351,101.0,45.0,13.17
26352,102.0,45.0,14.55
26353,103.0,45.0,14.09
26354,104.0,45.0,15.37
26355,105.0,45.0,14.85
26356,106.0,45.0,14.38
26357,107.0,45.0,14.0
26358,108.0,45.0,9.55
26359,109.0,45.0,5.61
26360,110.0,45.0,8.18
26361,111.0,45.0,5.41
26362,112.0,45.0,3.74
26363,113.0,45.0,2.41
26364,114.0,45.0,7.99
26365,115.0,45.0,7.09
26366,116.0,45.0,6.1
26367,117.0,45.0,4.76
26368,118.0,45.0,-1.73
26369,119.0,45.0,-1.76
26370,120.0,45.0,7.5
26371,121.0,45.0,-0.76
26372,122.0,45.0,-3.5
26373,123.0,45.0,9.18
26374,124.0,45.0,8.56
26375,125.0,45.0,13.74
26376,126.0,45.0,13.43
26377,127.0,45.0,14.5
26378,128.0,45.0,14.63
26379,129.0,45.0,15.69
26380,130.0,45.0,14.69
26381,131.0,45.0,13.72
26382,132.0,45.0,13.87
26383,133.0,45.0,9.58
26384,134.0,45.0,6.1
26385,135.0,45.0,8.05
26386,136.0,45.0,5.4
26387,137.0,45.0,3.6
26388,138.0,45.0,2.29
26389,139.0,45.0,8.2
26390,140.0,45.0,6.83
26391,141.0,45.0,6.17
26392,142.0,45.0,4.39
26393,143.0,45.0,-1.47
26394,144.0,45.0,-1.12
26395,145.0,45.0,7.53
26396,146.0,45.0,-0.26
26397,147.0,45.0,-3.08
26398,148.0,45.0,9.05
26399,149.0,45.0,8.23
26400,150.0,45.0,13.6
26401,151.0,45.0,12.87
26402,152.0,45.0,13.95
26403,153.0,45.0,14.3
26404,154.0,45.0,15.58
26405,155.0,45.0,14.18
26406,156.0,45.0,13.76
26407,157.0,45.0,13.72
26408,158.0,45.0,9.46
26409,159.0,45.0,6.02
26410,160.0,45.0,8.08
26411,161.0,45.0,5.33
26412,162.0,45.0,3.85
26413,163.0,45.0,2.21
26414,164.0,45.0,8.15
26415,165.0,45.0,7.15
26416,166.0,45.0,5.97
26417,167.0,45.0,4.82
26418,168.0,45.0,-1.9
26419,169.0,45.0,-2.51
26420,170.0,45.0,7.28
26421,171.0,45.0,-0.55
26422,172.0,45.0,-2.41
26423,173.0,45.0,9.04
26424,174.0,45.0,8.68
26425,175.0,45.0,13.76
26426,176.0,45.0,13.55
26427,177.0,45.0,14.3
26428,178.0,45.0,15.25
26429,179.0,45.0,14.68
26430,180.0,45.0,15.07
26431,181.0,45.0,13.96
26432,182.0,45.0,14.24
26433,183.0,45.0,9.36
26434,184.0,45.0,5.84
26435,185.0,45.0,7.72
26436,186.0,45.0,5.62
26437,187.0,45.0,3.29
26438,188.0,45.0,2.31
26439,189.0,45.0,7.98
26440,190.0,45.0,7.49
26441,191.0,45.0,5.99
26442,192.0,45.0,4.63
26443,193.0,45.0,-1.7
26444,194.0,45.0,-1.4
26445,195.0,45.0,7.81
26446,196.0,45.0,-0.53
26447,197.0,45.0,-3.05
26448,198.0,45.0,9.3
26449,199.0,45.0,8.42
26450,200.0,45.0,13.51
26451,201.0,45.0,13.09
26452,202.0,45.0,13.75
26453,203.0,45.0,14.95
26454,204.0,45.0,16.01
26455,205.0,45.0,14.74
26456,206.0,45.0,13.96
26457,207.0,45.0,14.3
26458,208.0,45.0,9.79
26459,209.0,45.0,6.21
26460,210.0,45.0,8.03
26461,211.0,45.0,5.59
26462,212.0,45.0,3.23
26463,213.0,45.0,2.38
26464,214.0,45.0,7.98
26465,215.0,45.0,7.42
26466,216.0,45.0,5.94
26467,217.0,45.0,4.94
26468,218.0,45.0,-1.68
26469,219.0,45.0,-2.03
26470,220.0,45.0,7.49
26471,221.0,45.0,-0.9
26472,222.0,45.0,-2.79
26473,223.0,45.0,9.04
26474,224.0,45.0,8.29
26475,225.0,45.0,13.29
26476,226.0,45.0,13.21
26477,227.0,45.0,13.67
26478,228.0,45.0,14.43
26479,229.0,45.0,15.11
26480,230.0,45.0,15.25
26481,231.0,45.0,14.07
26482,232.0,45.0,14.47
26483,233.0,45.0,9.52
26484,234.0,45.0,5.58
26485,235.0,45.0,8.06
26486,236.0,45.0,5.87
26487,237.0,45.0,4.0
26488,238.0,45.0,1.96
26489,239.0,45.0,8.22
26490,240.0,45.0,7.38
26491,241.0,45.0,6.29
26492,242.0,45.0,4.96
26493,243.0,45.0,-1.84
26494,244.0,45.0,-1.96
26495,245.0,45.0,7.63
26496,246.0,45.0,-0.76
26497,247.0,45.0,-3.03
26498,248.0,45.0,9.13
26499,249.0,45.0,8.48
26500,250.0,45.0,13.45
26501,251.0,45.0,13.22
26502,252.0,45.0,14.09
26503,253.0,45.0,14.58
26504,254.0,45.0,14.63
26505,255.0,45.0,15.6
26506,256.0,45.0,14.34
26507,257.0,45.0,14.4
26508,258.0,45.0,9.76
26509,259.0,45.0,6.31
26510,260.0,45.0,7.93
26511,261.0,45.0,5.24
26512,262.0,45.0,3.26
26513,263.0,45.0,2.36
26514,264.0,45.0,8.29
26515,265.0,45.0,7.46
26516,266.0,45.0,6.14
26517,267.0,45.0,4.54
26518,268.0,45.0,-1.78
26519,269.0,45.0,-1.4
26520,270.0,45.0,7.7
26521,271.0,45.0,-0.66
26522,272.0,45.0,-3.08
26523,273.0,45.0,9.39
26524,274.0,45.0,8.24
26525,275.0,45.0,13.21
26526,276.0,45.0,13.75
26527,277.0,45.0,14.71
26528,278.0,45.0,15.1
26529,279.0,45.0,15.64
26530,280.0,45.0,15.43
26531,281.0,45.0,14.3
26532,282.0,45.0,14.33
26533,283.0,45.0,9.71
26534,284.0,45.0,5.99
26535,285.0,45.0,8.22
26536,286.0,45.0,5.14
26537,287.0,45.0,2.94
26538,288.0,45.0,2.34
26539,289.0,45.0,8.24
26540,290.0,45.0,7.34
26541,291.0,45.0,6.17
26542,292.0,45.0,4.83
26543,293.0,45.0,-1.52
26544,294.0,45.0,-2.09
26545,295.0,45.0,7.49
26546,296.0,45.0,-0.42
26547,297.0,45.0,-2.15
26548,298.0,45.0,9.72
26549,299.0,45.0,8.9
26550,300.0,45.0,13.92
26551,301.0,45.0,13.59
26552,302.0,45.0,13.7
26553,303.0,45.0,15.15
26554,304.0,45.0,15.71
26555,305.0,45.0,15.54
26556,306.0,45.0,14.14
26557,307.0,45.0,14.03
26558,308.0,45.0,9.86
26559,309.0,45.0,6.24
26560,310.0,45.0,8.22
26561,311.0,45.0,5.31
26562,312.0,45.0,3.4
26563,313.0,45.0,2.75
26564,314.0,45.0,8.52
26565,315.0,45.0,7.52
26566,316.0,45.0,6.47
26567,317.0,45.0,5.11
26568,318.0,45.0,-1.29
26569,319.0,45.0,-1.53
26570,320.0,45.0,7.5
26571,321.0,45.0,-0.21
26572,322.0,45.0,-2.98
26573,323.0,45.0,9.38
26574,324.0,45.0,9.02
26575,325.0,45.0,13.31
26576,326.0,45.0,13.62
26577,327.0,45.0,14.27
26578,328.0,45.0,14.59
26579,329.0,45.0,15.77
26580,330.0,45.0,14.99
26581,331.0,45.0,14.26
26582,332.0,45.0,14.46
26583,333.0,45.0,9.26
26584,334.0,45.0,5.79
26585,335.0,45.0,8.08
26586,336.0,45.0,5.51
26587,337.0,45.0,3.11
26588,338.0,45.0,2.28
26589,339.0,45.0,8.3
26590,340.0,45.0,7.83
26591,341.0,45.0,6.16
26592,342.0,45.0,4.55
26593,343.0,45.0,-1.93
26594,344.0,45.0,-1.19
26595,345.0,45.0,7.7
26596,346.0,45.0,-0.98
26597,347.0,45.0,-2.58
26598,348.0,45.0,9.08
26599,349.0,45.0,8.85
26600,350.0,45.0,13.79
26601,351.0,45.0,13.97
26602,352.0,45.0,14.22
26603,353.0,45.0,14.85
26604,354.0,45.0,16.11
26605,355.0,45.0,15.13
26606,356.0,45.0,14.02
26607,357.0,45.0,14.72
26608,358.0,45.0,9.41
26609,359.0,45.0,5.65
26610,360.0,45.0,8.05
26611,361.0,45.0,5.15
26612,362.0,45.0,3.5
26613,363.0,45.0,2.37
26614,364.0,45.0,8.72
26615,365.0,45.0,7.5
26616,366.0,45.0,5.98
26617,367.0,45.0,4.3
26618,368.0,45.0,-1.4
26619,369.0,45.0,-1.6
26620,370.0,45.0,7.62
26621,371.0,45.0,-0.94
26622,372.0,45.0,-3.29
26623,373.0,45.0,9.31
26624,374.0,45.0,8.81
26625,375.0,45.0,13.8
26626,376.0,45.0,13.06
26627,377.0,45.0,14.25
26628,378.0,45.0,15.74
26629,379.0,45.0,15.45
26630,380.0,45.0,14.57
26631,381.0,45.0,14.39
26632,382.0,45.0,14.31
26633,383.0,45.0,9.77
26634,384.0,45.0,6.24
26635,385.0,45.0,8.34
26636,386.0,45.0,5.13
26637,387.0,45.0,3.49
26638,388.0,45.0,2.14
26639,389.0,45.0,8.46
26640,390.0,45.0,7.16
26641,391.0,45.0,6.16
26642,392.0,45.0,4.85
26643,393.0,45.0,-3.28
26644,394.0,45.0,-1.32
26645,395.0,45.0,7.58
26646,396.0,45.0,-0.71
26647,397.0,45.0,-3.26
26648,398.0,45.0,9.41
26649,399.0,45.0,8.99
26650,400.0,45.0,13.81
26651,401.0,45.0,13.58
26652,402.0,45.0,14.1
26653,403.0,45.0,15.04
26654,404.0,45.0,15.57
26655,405.0,45.0,15.4
26656,406.0,45.0,14.71
26657,407.0,45.0,14.46
26658,408.0,45.0,9.43
26659,409.0,45.0,6.22
26660,410.0,45.0,8.15
26661,411.0,45.0,5.68
26662,412.0,45.0,3.53
26663,413.0,45.0,1.55
26664,414.0,45.0,8.04
26665,415.0,45.0,7.59
26666,416.0,45.0,6.38
26667,417.0,45.0,4.67
26668,418.0,45.0,-1.25
26669,419.0,45.0,-1.8
26670,420.0,45.0,7.52
26671,421.0,45.0,-0.36
26672,422.0,45.0,-2.35
26673,423.0,45.0,9.12
26674,424.0,45.0,9.09
26675,425.0,45.0,12.83
26676,426.0,45.0,13.4
26677,427.0,45.0,14.31
26678,428.0,45.0,15.02
26679,429.0,45.0,15.43
26680,430.0,45.0,14.21
26681,431.0,45.0,14.45
26682,432.0,45.0,14.14
26683,433.0,45.0,9.71
26684,434.0,45.0,5.79
26685,435.0,45.0,8.39
26686,436.0,45.0,5.34
26687,437.0,45.0,2.94
26688,438.0,45.0,2.53
26689,439.0,45.0,8.46
26690,440.0,45.0,7.73
26691,441.0,45.0,6.17
26692,442.0,45.0,5.34
26693,443.0,45.0,-1.82
26694,444.0,45.0,-2.36
26695,445.0,45.0,7.59
26696,446.0,45.0,-0.5
26697,447.0,45.0,-3.43
26698,448.0,45.0,9.55
26699,449.0,45.0,8.62
26700,450.0,45.0,13.57
26701,451.0,45.0,13.91
26702,452.0,45.0,14.78
26703,453.0,45.0,15.13
26704,454.0,45.0,15.85
26705,455.0,45.0,15.08
26706,456.0,45.0,14.02
26707,457.0,45.0,14.0
26708,458.0,45.0,9.59
26709,459.0,45.0,5.76
26710,460.0,45.0,7.95
26711,461.0,45.0,5.74
26712,462.0,45.0,3.44
26713,463.0,45.0,2.75
26714,464.0,45.0,8.13
26715,465.0,45.0,7.21
26716,466.0,45.0,5.94
26717,467.0,45.0,4.91
26718,468.0,45.0,-1.75
26719,469.0,45.0,-1.04
26720,470.0,45.0,7.31
26721,471.0,45.0,-1.01
26722,472.0,45.0,-2.65
26723,473.0,45.0,8.97
26724,474.0,45.0,8.67
26725,475.0,45.0,14.24
26726,476.0,45.0,13.23
26727,477.0,45.0,14.24
26728,478.0,45.0,14.62
26729,479.0,45.0,16.04
26730,480.0,45.0,15.03
26731,481.0,45.0,14.55
26732,482.0,45.0,14.41
26733,483.0,45.0,9.73
26734,484.0,45.0,5.72
26735,485.0,45.0,8.66
26736,486.0,45.0,5.49
26737,487.0,45.0,3.7
26738,488.0,45.0,2.46
26739,489.0,45.0,8.28
26740,490.0,45.0,8.0
26741,491.0,45.0,6.25
26742,492.0,45.0,4.65
26743,493.0,45.0,-1.94
26744,494.0,45.0,-2.2
26745,495.0,45.0,7.41
26746,496.0,45.0,-1.03
26747,497.0,45.0,-2.71
26748,498.0,45.0,9.35
26749,499.0,45.0,8.56
26750,500.0,45.0,13.64
26751,501.0,45.0,13.32
26752,502.0,45.0,14.48
26753,503.0,45.0,14.89
26754,504.0,45.0,16.07
26755,505.0,45.0,15.12
26756,506.0,45.0,14.82
26757,507.0,45.0,13.66
26758,508.0,45.0,9.81
26759,509.0,45.0,6.15
26760,510.0,45.0,7.97
26761,511.0,45.0,5.72
26762,512.0,45.0,3.74
26763,513.0,45.0,2.4
26764,514.0,45.0,8.25
26765,515.0,45.0,7.31
26766,516.0,45.0,6.28
26767,517.0,45.0,4.85
26768,518.0,45.0,-1.62
26769,519.0,45.0,-1.45
26770,520.0,45.0,7.4
26771,521.0,45.0,-0.54
26772,522.0,45.0,-2.63
26773,523.0,45.0,9.18
26774,524.0,45.0,8.77
26775,525.0,45.0,14.05
26776,526.0,45.0,13.3
26777,527.0,45.0,14.32
26778,528.0,45.0,15.33
26779,529.0,45.0,15.49
26780,530.0,45.0,14.89
26781,531.0,45.0,14.46
26782,532.0,45.0,14.42
26783,533.0,45.0,9.58
26784,534.0,45.0,6.18
26785,535.0,45.0,8.61
26786,536.0,45.0,5.72
26787,537.0,45.0,3.11
26788,538.0,45.0,2.71
26789,539.0,45.0,8.14
26790,540.0,45.0,7.5
26791,541.0,45.0,6.12
26792,542.0,45.0,4.76
26793,543.0,45.0,-1.4
26794,544.0,45.0,-0.87
26795,545.0,45.0,7.56
26796,546.0,45.0,-0.29
26797,547.0,45.0,-2.69
26798,548.0,45.0,9.2
26799,549.0,45.0,8.57
26800,550.0,45.0,13.45
26801,551.0,45.0,13.74
26802,552.0,45.0,13.91
26803,553.0,45.0,14.02
26804,554.0,45.0,15.1
26805,555.0,45.0,14.6
26806,556.0,45.0,14.38
26807,557.0,45.0,14.58
26808,558.0,45.0,9.91
26809,559.0,45.0,5.87
26810,560.0,45.0,8.03
26811,561.0,45.0,5.57
26812,562.0,45.0,3.48
26813,563.0,45.0,2.51
26814,564.0,45.0,8.48
26815,565.0,45.0,7.54
26816,566.0,45.0,6.13
26817,567.0,45.0,4.85
26818,568.0,45.0,-1.26
26819,569.0,45.0,-2.33
26820,570.0,45.0,7.79
26821,571.0,45.0,-1.24
26822,572.0,45.0,-2.65
26823,573.0,45.0,9.41
26824,574.0,45.0,8.71
26825,575.0,45.0,13.69
26826,576.0,45.0,13.87
26827,577.0,45.0,13.63
26828,578.0,45.0,15.24
26829,579.0,45.0,15.13
26830,580.0,45.0,15.1
26831,581.0,45.0,14.53
26832,582.0,45.0,14.81
26833,583.0,45.0,9.71
26834,584.0,45.0,6.23
26835,585.0,45.0,8.14
26836,586.0,45.0,5.29
26837,587.0,45.0,3.58
26838,588.0,45.0,2.05
26839,589.0,45.0,8.26
26840,590.0,45.0,7.34
26841,591.0,45.0,6.21
26842,592.0,45.0,5.08
26843,593.0,45.0,-1.76
26844,594.0,45.0,-1.95
26845,595.0,45.0,7.58
26846,596.0,45.0,-0.73
26847,597.0,45.0,-3.15
26848,598.0,45.0,9.45
26849,599.0,45.0,8.87
26850,600.0,45.0,13.51
26851,601.0,45.0,13.7
26852,602.0,45.0,14.23
26853,603.0,45.0,14.65
26854,604.0,45.0,15.67
26855,605.0,45.0,15.27
26856,606.0,45.0,14.71
26857,607.0,45.0,14.42
26858,608.0,45.0,9.74
26859,609.0,45.0,6.13
26860,610.0,45.0,8.24
26861,611.0,45.0,5.16
26862,612.0,45.0,3.27
26863,613.0,45.0,2.63
26864,614.0,45.0,8.34
26865,615.0,45.0,7.46
26866,616.0,45.0,6.24
26867,617.0,45.0,4.6
26868,618.0,45.0,-1.99
26869,619.0,45.0,-2.52
26870,620.0,45.0,7.38
26871,621.0,45.0,-1.07
26872,622.0,45.0,-2.43
26873,623.0,45.0,9.14
26874,624.0,45.0,8.87
26875,0.0,46.0,11.86
26876,1.0,46.0,11.31
26877,2.0,46.0,11.66
26878,3.0,46.0,13.18
26879,4.0,46.0,13.19
26880,5.0,46.0,13.04
26881,6.0,46.0,11.17
26882,7.0,46.0,11.28
26883,8.0,46.0,5.96
26884,9.0,46.0,2.96
26885,10.0,46.0,4.34
26886,11.0,46.0,2.67
26887,12.0,46.0,0.03
26888,13.0,46.0,-3.27
26889,14.0,46.0,2.03
26890,15.0,46.0,4.44
26891,16.0,46.0,4.79
26892,17.0,46.0,1.58
26893,18.0,46.0,-1.95
26894,19.0,46.0,-1.88
26895,20.0,46.0,3.69
26896,21.0,46.0,-2.51
26897,22.0,46.0,-6.98
26898,23.0,46.0,3.46
26899,24.0,46.0,1.8
26900,25.0,46.0,11.5
26901,26.0,46.0,11.5
